COUNTRY;LEAGUE;WEEK;DATE;HOME;AWAY;FTHG;FTAG;FTR;HOME_SCORE;AWAY_SCORE;DIFF_SCORE;DIFF_FTR
inglaterra;EFL Championship;1;09/08/2024;Blackburn;Derby County;4;2;H;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;09/08/2024;Preston;Sheffield Utd;0;2;A;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Millwall;Watford;2;3;A;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Cardiff City;Sunderland;0;2;A;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;QPR;West Brom;1;3;A;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Middlesbrough;Swansea City;1;0;H;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Hull City;Bristol City;1;1;D;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Oxford United;Norwich City;2;0;H;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Leeds United;Portsmouth;3;3;D;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;10/08/2024;Stoke City;Coventry City;1;0;H;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;11/08/2024;Sheffield Weds;Plymouth Argyle;4;0;H;0.0;0.0;0.0;D
inglaterra;EFL Championship;1;12/08/2024;Luton Town;Burnley;1;4;A;0.0;0.0;0.0;D
inglaterra;EFL Championship;2;16/08/2024;Coventry City;Oxford United;3;2;H;-0.5;0.9999999999999998;-1.4999999999999998;D
inglaterra;EFL Championship;2;17/08/2024;Portsmouth;Luton Town;0;0;D;-2.220446049250313e-16;-1.5;1.4999999999999998;D
inglaterra;EFL Championship;2;17/08/2024;West Brom;Leeds United;0;0;D;0.9999999999999998;2.220446049250313e-16;0.9999999999999996;D
inglaterra;EFL Championship;2;17/08/2024;Derby County;Middlesbrough;1;0;H;-1.0;0.4999999999999999;-1.5;A
inglaterra;EFL Championship;2;17/08/2024;Bristol City;Millwall;4;3;H;0.0;-0.4999999999999999;0.4999999999999999;D
inglaterra;EFL Championship;2;17/08/2024;Swansea City;Preston;3;0;H;-0.4999999999999999;-0.9999999999999998;0.4999999999999999;D
inglaterra;EFL Championship;2;17/08/2024;Burnley;Cardiff City;5;0;H;1.4999999999999996;-0.9999999999999996;2.499999999999999;H
inglaterra;EFL Championship;2;17/08/2024;Plymouth Argyle;Hull City;1;1;D;-2.0;0.0;-2.0;A
inglaterra;EFL Championship;2;17/08/2024;Norwich City;Blackburn;2;2;D;-0.9999999999999998;0.9999999999999996;-1.9999999999999993;A
inglaterra;EFL Championship;2;17/08/2024;Sheffield Utd;QPR;2;2;D;0.9999999999999998;-1.0;1.9999999999999998;H
inglaterra;EFL Championship;2;17/08/2024;Watford;Stoke City;3;0;H;0.5000000000000003;0.4999999999999999;4.440892098500626e-16;D
inglaterra;EFL Championship;2;18/08/2024;Sunderland;Sheffield Weds;4;0;H;1.0;2.0;-1.0;D
inglaterra;EFL Championship;3;23/08/2024;Sheffield Weds;Leeds United;0;2;A;2.0416666666666616;1.541666666666669;0.4999999999999927;D
inglaterra;EFL Championship;3;24/08/2024;QPR;Plymouth Argyle;1;1;D;-1.958333333333333;-1.2083333333333368;-0.7499999999999962;D
inglaterra;EFL Championship;3;24/08/2024;Hull City;Millwall;0;0;D;-0.4583333333333379;0.0416666666666678;-0.5000000000000058;D
inglaterra;EFL Championship;3;24/08/2024;Bristol City;Coventry City;1;1;D;0.2916666666666647;-0.7083333333333304;0.9999999999999951;D
inglaterra;EFL Championship;3;24/08/2024;Sunderland;Burnley;1;0;H;5.291666666666661;6.791666666666668;-1.500000000000007;A
inglaterra;EFL Championship;3;24/08/2024;Preston;Luton Town;1;0;H;-5.458333333333332;3.0416666666666674;-8.5;A
inglaterra;EFL Championship;3;24/08/2024;Watford;Derby County;2;1;H;1.791666666666666;-2.708333333333336;4.500000000000002;H
inglaterra;EFL Championship;3;24/08/2024;Blackburn;Oxford United;2;1;H;-1.4583333333333337;-0.9583333333333311;-0.5000000000000026;D
inglaterra;EFL Championship;3;24/08/2024;Stoke City;West Brom;1;2;A;-0.4583333333333325;0.7916666666666665;-1.2499999999999991;D
inglaterra;EFL Championship;3;24/08/2024;Middlesbrough;Portsmouth;2;2;D;-2.958333333333337;2.2916666666666674;-5.250000000000004;A
inglaterra;EFL Championship;3;24/08/2024;Norwich City;Sheffield Utd;1;1;D;-2.208333333333332;-2.708333333333332;0.5;D
inglaterra;EFL Championship;3;25/08/2024;Swansea City;Cardiff City;1;1;D;-3.208333333333338;2.5416666666666705;-5.750000000000009;A
inglaterra;EFL Championship;4;30/08/2024;Luton Town;QPR;1;2;A;-0.9401768981379306;-1.3137072308301854;0.3735303326922548;D
inglaterra;EFL Championship;4;31/08/2024;Cardiff City;Middlesbrough;0;2;A;-0.240351026848208;0.0096314756076171;-0.2499825024558251;D
inglaterra;EFL Championship;4;31/08/2024;Burnley;Blackburn;1;1;D;3.0313137339310727;0.8264741943324139;2.204839539598659;H
inglaterra;EFL Championship;4;31/08/2024;Coventry City;Norwich City;0;1;A;-0.2273242922860779;-0.5835604311873075;0.3562361389012296;D
inglaterra;EFL Championship;4;31/08/2024;Portsmouth;Sunderland;1;3;A;-0.002056155820311;3.274469126779356;-3.276525282599667;A
inglaterra;EFL Championship;4;31/08/2024;Derby County;Bristol City;3;0;H;0.057786523898212;-0.3047266862251725;0.3625132101233845;D
inglaterra;EFL Championship;4;31/08/2024;Leeds United;Hull City;2;0;H;0.9243769550693918;-1.0232736286744413;1.9476505837438332;H
inglaterra;EFL Championship;4;31/08/2024;Oxford United;Preston;3;1;H;0.0051964902863456;-1.849788272524552;1.8549847628108975;H
inglaterra;EFL Championship;4;31/08/2024;West Brom;Swansea City;1;0;H;0.7427423477732629;-0.0268359412550464;0.7695782890283093;D
inglaterra;EFL Championship;4;31/08/2024;Millwall;Sheffield Weds;3;0;H;-0.6635821377150086;0.0324446732551995;-0.6960268109702081;D
inglaterra;EFL Championship;4;31/08/2024;Plymouth Argyle;Stoke City;0;1;A;-2.101512062083141;-0.3824426809194075;-1.7190693811637334;A
inglaterra;EFL Championship;4;01/09/2024;Sheffield Utd;Watford;1;0;H;-0.5823519781806821;1.3372539017546003;-1.9196058799352824;A
inglaterra;EFL Championship;5;13/09/2024;Hull City;Sheffield Utd;0;2;A;-1.113474249717999;0.520535373805822;-1.634009623523821;A
inglaterra;EFL Championship;5;14/09/2024;Oxford United;Stoke City;1;0;H;0.526643879142447;-0.6639682252083858;1.1906121043508329;D
inglaterra;EFL Championship;5;14/09/2024;Leeds United;Burnley;0;1;A;0.6240718813260377;2.135967260245657;-1.5118953789196192;A
inglaterra;EFL Championship;5;14/09/2024;Millwall;Luton Town;0;1;A;-0.2014849965690839;-1.3210939449773855;1.1196089484083016;D
inglaterra;EFL Championship;5;14/09/2024;Swansea City;Norwich City;1;0;H;-0.1289603071685316;0.3508947038634954;-0.479855011032027;D
inglaterra;EFL Championship;5;14/09/2024;Derby County;Cardiff City;1;0;H;0.8960051243134839;-1.0878107582474272;1.9838158825609111;H
inglaterra;EFL Championship;5;14/09/2024;Sheffield Weds;QPR;1;1;D;-1.1327544803040104;-0.8058062779262529;-0.32694820237775746;D
inglaterra;EFL Championship;5;14/09/2024;Blackburn;Bristol City;3;0;H;1.7273777418912704;-0.6974830753397865;2.424860817231057;H
inglaterra;EFL Championship;5;14/09/2024;Watford;Coventry City;1;1;D;1.137771819085457;-0.3709781793855579;1.508749998471015;H
inglaterra;EFL Championship;5;14/09/2024;Plymouth Argyle;Sunderland;3;2;H;-2.1790008082891634;2.225396002316168;-4.4043968106053315;A
inglaterra;EFL Championship;5;14/09/2024;Middlesbrough;Preston;1;1;D;0.4163540116169924;-1.6007187497994133;2.0170727614164057;H
inglaterra;EFL Championship;5;15/09/2024;Portsmouth;West Brom;0;3;A;-0.0138180124295481;0.7563342677557175;-0.7701522801852656;D
inglaterra;EFL Championship;6;20/09/2024;Stoke City;Hull City;1;3;A;-0.2864801065552745;-1.0751922039695454;0.788712097414271;D
inglaterra;EFL Championship;6;21/09/2024;QPR;Millwall;1;1;D;-0.439955030761389;-0.6545774886634615;0.21462245790207257;D
inglaterra;EFL Championship;6;21/09/2024;Norwich City;Watford;4;1;H;0.2269621982083019;0.8156986811197618;-0.58873648291146;D
inglaterra;EFL Championship;6;21/09/2024;Sunderland;Middlesbrough;1;0;H;1.1525491503104048;-0.0573151466929632;1.209864297003368;D
inglaterra;EFL Championship;6;21/09/2024;West Brom;Plymouth Argyle;1;0;H;1.3218236521098037;-1.1458458065438215;2.467669458653625;H
